INSERTINST,INSERTER,INSERTDATE,LASTACTION,LASTINST,LASTUSER,LASTDATE,RECNR,HAUPTNR,RELRECNR,RELHAUPTNR,GEOTYPNR,GEOTYPUS,GEONAME,GEOPRAEZ,SPRACODE,ORTSNAME,ORTSAUSDRUCK,ORTSTHESAURUS,ORTSALPHA,PLZ,KANTON,LAND,AUTOZEICHEN,LAENDERCODE,KONTINENTTEIL,KONTINENT,KURZFORM,BEMERKUNG,SIKART_OK,SIKART_OK_USER,SIKART_OK_DATUM,SIKART_OK_NOTIZ
,,,,,,,2002589,,,,,Ort,Gallenkirch,,DEU,Gallenkirch,"Gallenkirch (AG)",Gallenkirch,gallenkirch,5224,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Gallenkirch (AG CH)","   ",,,,
,,,,,,,2002590,,,,,Ort,Orvin,,DEU,Orvin,"Orvin (BE)",Orvin,orvin,,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Orvin (BE CH)","   ",,,,
,,,,SIK,KRATKI,30.08.1990,2002592,,,,,Ort,West-Bevern,,DEU,West-Bevern,"West-Bevern (D)",West-Bevern,"west bevern",,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"West-Bevern (D)","   ",,,,
,,,,,JOST,30.08.1990,2002594,,,,,Ort,Thielle-Wavre,,FRA,Thielle-Wavre,"Thielle-Wavre (NE)",Thielle-Wavre,"thielle wavre",,NE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Thielle-Wavre (NE CH)","   ",,,,
,,,,,,,2002595,,,,,Ort,Villars-Rustrel,,FRA,Villars-Rustrel,"Villars-Rustrel (F)",Villars-Rustrel,"villars rustrel",84720,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Villars-Rustrel (F)","   ",,,,
,,,,SIK,PAUCIC,06.02.1995,2002596,,,,,Ort,"Ponte Capriasca",,ITA,"Ponte Capriasca","Ponte Capriasca (TI)","Ponte Capriasca","ponte capriasca",6951,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Ponte Capriasca (TI CH)","   ",,,,
,,,,,,,2002598,,,,,Ort,Hunzenschwil,,DEU,Hunzenschwil,"Hunzenschwil (AG)",Hunzenschwil,hunzenschwil,,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Hunzenschwil (AG CH)","   ",,,,
,,,,,,,2002599,,,,,Ort,Triengen,,DEU,Triengen,"Triengen (LU)",Triengen,triengen,,LU,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Triengen (LU CH)","   ",,,,
,,,,,,,2002600,,,,,Ort,Kesswil,,DEU,Kesswil,"Kesswil (TG)",Kesswil,kesswil,,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Kesswil (TG CH)","   ",,,,
,,,,,,,2002601,,,,,Ort,Berken,,DEU,Berken,"Berken (BE)",Berken,berken,,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Berken (BE CH)","   ",,,,
,,,,,,,2002604,,,,,Ort,Burgäschi,,DEU,Burgäschi,"Burgäschi (SO)",Burgäschi,burgaeschi,4556,SO,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Burgäschi (SO CH)","   ",,,,
,,,,SIK,BHATTACHARYA,28.08.1990,2002605,,,,,Ort,Fontenay-aux-Roses,,FRA,Fontenay-aux-Roses,"Fontenay-aux-Roses (F)",Fontenay-aux-Roses,"fontenay aux roses",92260,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Fontenay-aux-Roses (F)","   ",,,,
,,,U,,DOKU1,"24.07.1995 16:22:02",2002606,,,,,Ort,Andhausen,,DEU,Andhausen,"Andhausen (TG)",Andhausen,andhausen,8572,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Andhausen (TG CH)","Post 8572 Berg",,,,
,,,U,,DOKU1,"21.07.1995 15:56:03",2002607,,,,,Ort,Dachsen,,DEU,Dachsen,"Dachsen (ZH)",Dachsen,dachsen,8447,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Dachsen (ZH CH)",,,,,
,,,,,,,2002608,,,,,Ort,Braunau,,DEU,Braunau,"Braunau (TG)",Braunau,braunau,,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Braunau (TG CH)","   ",,,,
,,,U,,HESSE,"03.01.2006 16:57:10",2002609,,,,,Ort,Wila,,DEU,Wila,"Wila (ZH)",Wila,wila,8492,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Wila (ZH CH)",,,,,
,,,,,,,2002610,,,,,Ort,Brütten,,DEU,Brütten,"Brütten (ZH)",Brütten,bruetten,,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Brütten (ZH CH)","   ",,,,
,,,,,,,2002612,,,,,Ort,Turgi,,DEU,Turgi,"Turgi (AG)",Turgi,turgi,5300,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Turgi (AG CH)","   ",,,,
,,,,,,,2002613,,,,,Ort,Siebnen,,DEU,Siebnen,"Siebnen (SZ)",Siebnen,siebnen,8854,SZ,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Siebnen (SZ CH)","   ",,,,
,,,,SIK,JOST,28.08.1990,2002614,,,,,Ort,"Castel S.Pietro",,ITA,"Castel S.Pietro","Castel S.Pietro (TI)","Castel S.Pietro","castel s pietro",6874,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Castel S.Pietro (TI CH)","   ",,,,
,,,,,,,2002615,,,,,Ort,Güttingen,,DEU,Güttingen,"Güttingen (TG)",Güttingen,guettingen,8594,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Güttingen (TG CH)","   ",,,,
,,,,SIK,KRATKI,09.08.1990,2002616,,,,,Ort,Turtmann,,DEU,Turtmann,"Turtmann (VS)",Turtmann,turtmann,3946,VS,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Turtmann (VS CH)","   ",,,,
,,,,,,,2002617,,,,,Ort,Kümmertshausen,,DEU,Kümmertshausen,"Kümmertshausen (TG)",Kümmertshausen,kuemmertshausen,,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Kümmertshausen (TG CH)","   ",,,,
,,,,,,,2002618,,,,,Ort,Dünnershaus,,DEU,Dünnershaus,"Dünnershaus (TG)",Dünnershaus,duennershaus,,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Dünnershaus (TG CH)","   ",,,,
,,,,,,,2002619,,,,,Ort,Constantine,,DEU,Constantine,"Constantine (DZ)",Constantine,constantine,,,,DZ,,,,"Constantine (DZ)","   ",,,,
,,,,SIK,WIEDERKEHR,24.01.1990,2003156,,,,,Ort,Pfäffikon,,DEU,Pfäffikon,"Pfäffikon (ZH)",Pfäffikon,pfaeffikon,8330,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Pfäffikon (ZH CH)","   ",,,,
,,,,,,,2003157,,,,,Ort,Wil,,DEU,Wil,"Wil (SG)",Wil,wil,9500,SG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Wil (SG CH)","   ",,,,
,,,,,,,2003167,,,,,Land,U,,ABK,,,,,,,,U,,,,"U (U)","   ",,,,
,,,,SIK,KRATKI,30.08.1990,2002144,,,,,Ort,"Zetzwil (AG)",,DEU,"Zetzwil (AG)","Zetzwil (AG)",Zetzwil,zetzwil,5732,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Zetzwil (AG) (AG CH)","   ",,,,
,,,U,,PLÜSS,"06.07.1998 14:35:18",2002145,,,,,Ort,Bordeaux,,FRA,Bordeaux,Bordeaux,Bordeaux,bordeaux,,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Bordeaux (F)",,,,,
,,,,SIK,KRATKI,08.08.1990,2002146,,,,,Ort,Evilard,,DEU,Evilard,"Evilard (BE)",Evilard,evilard,2533,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Evilard (BE CH)","   ",,,,
,,,,SIK,JOST,30.08.1990,2002147,,,,,Ort,"Renan (BE)",,DEU,"Renan (BE)","Renan (BE)",Renan,renan,2616,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Renan (BE) (BE CH)","   ",,,,
,,,U,SIK,SIKART,"05.03.1998 15:38:40",2002148,,,,,Ort,Paris,,FRA,Paris,Paris,Paris,paris,75015,SEINE,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Paris (SEINE F)",,,,,
,,,,SIK,KRATKI,30.08.1990,2002154,,,,,Ort,"Wangen (SZ)",,DEU,"Wangen (SZ)","Wangen (SZ)",Wangen,wangen,8855,SZ,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Wangen (SZ) (SZ CH)","   ",,,,
,,,,,,,2002155,,,,,Ort,Zollbrück,,DEU,Zollbrück,"Zollbrück (BE)",Zollbrück,zollbrueck,,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Zollbrück (BE CH)","   ",,,,
,,,,SIK,PAUCIC,29.08.1990,2002156,,,,,Ort,"Arenberg bei Koblenz",,DEU,"Arenberg bei Koblenz","Arenburg bei Koblenz (D)","Arenburg bei Koblenz","arenburg bei koblenz",,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Arenberg bei Koblenz (D)","   ",,,,
,,,U,SIK,SIKART,"05.03.1998 17:19:29",2002157,,,,,Ort,Winterthour,,FRA,Winterthour,Winterthour,Winterthur,winterthur,,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Winterthour (ZH CH)",,,,,
,,,U,,HESSE,"27.04.2005 14:49:45",2002158,,,,,Ort,Reiden,,DEU,Reiden,"Reiden (LU)",Reiden,reiden,6260,LU,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Reiden (LU CH)",,,,,
,,,U,SIK,PLÜSS,"10.06.1997 15:33:17",2001611,,,,,Ort,"Krivoklat Hrad",,TSC,"Krivoklat Hrad","Hrad Krivoklat (CZ)","Hrad Krivoklat","hrad krivoklat",,,"TSCHECHISCHE REPUBLIK",CZ,,OSTEUROPA,EUROPA,"Krivoklat Hrad (CZ)",,,,,
,,,,,,,2002216,,,,,Ort,Ramosch,,DEU,Ramosch,"Ramosch (GR)",Ramosch,ramosch,,GR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Ramosch (GR CH)","   ",,,,
,,,,,,,2002217,,,,,Ort,Villars-le-Grand,,FRA,Villars-le-Grand,"Villars-le-Grand (VD)",Villars-le-Grand,"villars le grand",,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Villars-le-Grand (VD CH)","   ",,,,
,,,,SIK,JOST,30.08.1990,2002218,,,,,Ort,St-Claude,,FRA,St-Claude,"St-Claude (F)",St-Claude,st.claude,,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"St-Claude (F)","   ",,,,
,,,,,,,2002219,,,,,Ort,Oschwand,,DEU,Oschwand,"Oschwand (BE)",Oschwand,oschwand,3476,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Oschwand (BE CH)","   ",,,,
,,,U,SIK,GENDROZ,"11.01.2006 15:34:23",2002220,,,,,Ort,Loeschen,,,Loeschen,,,"collonge bellerive",,,,,,,,Loeschen,,,,,
,,,U,,DOKU1,"21.07.1995 13:49:28",2002221,,,,,Ort,Allaman,,FRA,Allaman,"Allaman (VD)",Allaman,allaman,1165,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Allaman (VD CH)",,,,,
,,,U,,GENDROZ,"19.05.2005 11:43:24",2002222,,,,,Ort,Vercorin,,DEU,Vercorin,"Vercorin (VS)",Vercorin,vercorin,3967,VS,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Vercorin (VS CH)",,,,,
,,,,,,,2002223,,,,,Ort,Arogno,,DEU,Arogno,"Arogno (TI)",Arogno,arogno,6822,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Arogno (TI CH)","   ",,,,
,,,,SIK,JOST,27.08.1990,2002224,,,,,Ort,Stadel-Winterthur,,DEU,Stadel-Winterthur,"Stadel-Winterthur (ZH)",Stadel-Winterthur,"stadel winterthur",8543,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Stadel-Winterthur (ZH CH)","   ",,,,
,,,,,,,2002225,,,,,Ort,Plagne,,DEU,Plagne,"Plagne (BE)",Plagne,plagne,,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Plagne (BE CH)","   ",,,,
,,,,,,,2002226,,,,,Ort,Giswil,,DEU,Giswil,"Giswil (OW)",Giswil,giswil,6074,OW,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Giswil (OW CH)","   ",,,,
,,,,,,,2002227,,,,,Ort,Kradolf,,DEU,Kradolf,"Kradolf (TG)",Kradolf,kradolf,,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Kradolf (TG CH)","   ",,,,
,,,,,,,2002228,,,,,Ort,Emmetten,,DEU,Emmetten,"Emmetten (NW)",Emmetten,emmetten,,NW,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Emmetten (NW CH)","   ",,,,
,,,,,,,2002230,,,,,Ort,Sinoquipe,,SPA,Sinoquipe,"Sinoquipe (MEX)",Sinoquipe,sinoquipe,,,,MEX,,,,"Sinoquipe (MEX)","   ",,,,
,,,U,SIK,SIKART,"05.03.1998 09:53:41",2002231,,,,,Ort,"Neuhausen am Rheinfall",,DEU,"Neuhausen am Rheinfall","Neuhausen am Rheinfall (SH)","Neuhausen am Rheinfall","neuhausen am rheinfall",8212,SH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Neuhausen am Rheinfall (SH CH)","   ",,,,
,,,,,,,2002233,,,,,Ort,Croglio-Castelrotto,,ITA,Croglio-Castelrotto,"Croglio-Castelrotto (TI)",Croglio-Castelrotto,"croglio castelrotto",,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Croglio-Castelrotto (TI CH)","   ",,,,
,,,U,SIK,PLÜSS,"25.06.1998 14:49:01",2002234,,,,,Ort,Como,,DEU,Como,Como,Como,como,22100,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Como (I)",,,,,
,,,U,,CAVADINI,"16.12.2014 17:13:01",2002235,,,,,Ort,Como,,ITA,Como,"Como  (I)",Como,como,22100,CO,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Como (CO I)",,,,,
,,,,,,,2002236,,,,,Ort,Vezzano,,ITA,Vezzano,"Vezzano (I)",Vezzano,vezzano,,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Vezzano (I)","   ",,,,
,,,U,,HESSE,"20.03.2003 12:35:34",2002237,,,,,Ort,Rosario,,SPA,Rosario,"Rosario (RA)",Rosario,rosario,,,ARGENTINIEN,RA,AR,SÜDAMERIKA,SÜDAMERIKA,"Rosario (RA)",,,,,
,,,,,,,2002238,,,,,Ort,"Monterosso Almo",,ITA,"Monterosso Almo","Monterosso Almo (I)","Monterosso Almo","monterosso almo",,SICILIA,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Monterosso Almo (SICILIA I)","   ",,,,
,,,U,SIK,SIKART,"05.03.1998 09:53:41",2002239,,,,,Ort,"Muraz (Sierre)",,FRA,"Muraz (Sierre)","Muraz (Sierre) (VS)","Muraz (Sierre)","muraz (sierre)",,VS,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Muraz (Sierre) (VS CH)","   ",,,,
,,,,,,,2002240,,,,,Ort,Petaluma,,ENG,Petaluma,"Petaluma (USA)",Petaluma,petaluma,,CALIFORNIA,,USA,,,,"Petaluma (CALIFORNIA USA)","   ",,,,
,,,U,SIK,EGLI,"07.05.2003 15:23:40",2002241,,,,,Ort,"San Nazzaro",,ITA,"San Nazzaro","San Nazzaro (TI)",S.Nazzaro,s.nazzaro,,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"San Nazzaro (TI CH)",,,,,
,,,,,,,2002242,,,,,Ort,Rümlang,,DEU,Rümlang,"Rümlang (ZH)",Rümlang,ruemlang,8153,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Rümlang (ZH CH)","   ",,,,
,,,,,,,2002243,,,,,Ort,Stüsslingen,,DEU,Stüsslingen,"Stüsslingen (SO)",Stüsslingen,stuesslingen,,SO,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Stüsslingen (SO CH)","   ",,,,
,,,U,,DOKU1,"21.07.1995 16:00:11",2002244,,,,,Ort,Deitingen,,DEU,Deitingen,"Deitingen (SO)",Deitingen,deitingen,4707,SO,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Deitingen (SO CH)",,,,,
,,,,,,,2002245,,,,,Ort,Derendingen,,DEU,Derendingen,"Derendingen (SO)",Derendingen,derendingen,4552,SO,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Derendingen (SO CH)","   ",,,,
,,,,SIK,JOST,29.06.1990,2002246,,,,,Ort,Egerkingen,,DEU,Egerkingen,"Egerkingen (SO)",Egerkingen,egerkingen,4622,SO,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Egerkingen (SO CH)","   ",,,,
,,,U,,KEMPF,"16.11.2004 11:45:10",2002247,,,,,Ort,Corgémont,,DEU,Corgémont,"Corgémont (BE)",Corgémont,corgemont,2606,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Corgémont (BE CH)",,,,,
,,,,,,,2002248,,,,,Ort,Burnley,,ENG,Burnley,"Burnley (GB)",Burnley,burnley,,LANCASHIRE,,GB,,,,"Burnley (LANCASHIRE GB)","   ",,,,
,,,,SIK,JOST,29.08.1990,2002249,,,,,Ort,Möriken-Wildegg,,DEU,Möriken-Wildegg,"Möriken-Wildegg (AG)",Möriken,moeriken,,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Möriken-Wildegg (AG CH)","   ",,,,
,,,,,,,2002251,,,,,Ort,"Le Brassus",,FRA,"Le Brassus","Le Brassus (VD)","Le Brassus","le brassus",,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Le Brassus (VD CH)","   ",,,,
,,,,,,,2002252,,,,,Ort,Longirod,,FRA,Longirod,"Longirod (VD)",Longirod,longirod,,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Longirod (VD CH)","   ",,,,
,,,,,,,2001239,,,,,Ort,Bettlach,,DEU,Bettlach,"Bettlach (SO)",Bettlach,bettlach,2544,SO,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Bettlach (SO CH)","   ",,,,
,,,,SIK,KRATKI,30.08.1990,2001240,,,,,Ort,Schopfheim,,DEU,Schopfheim,"Schopfheim (D)",Schopfheim,schopfheim,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Schopfheim (D)","   ",,,,
,,,,,,,2001241,,,,,Ort,Charmey,,FRA,Charmey,"Charmey (FR)",Charmey,charmey,1637,FR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Charmey (FR CH)","   ",,,,
,,,,,,,2001242,,,,,Ort,Dorking,,ENG,Dorking,"Dorking (GB)",Dorking,dorking,,,,GB,,,,"Dorking (GB)","   ",,,,
,,,,,,,2001243,,,,,Ort,Casima,,ITA,Casima,"Casima (TI)",Casima,casima,,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Casima (TI CH)","   ",,,,
,,,,,,,2001831,,,,,Ort,Oensingen,,DEU,Oensingen,"Oensingen (SO)",Oensingen,oensingen,4702,SO,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Oensingen (SO CH)","   ",,,,
,,,,,,,2001832,,,,,Ort,Gaiserwald,,DEU,Gaiserwald,"Gaiserwald (SG)",Gaiserwald,gaiserwald,,SG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Gaiserwald (SG CH)","   ",,,,
,,,,,,,2001833,,,,,Ort,Ropraz,,FRA,Ropraz,"Ropraz (VD)",Ropraz,ropraz,,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Ropraz (VD CH)","   ",,,,
,,,,SIK,KRATKI,16.08.1990,2001834,,,,,Ort,"Brugg (AG)",,DEU,"Brugg (AG)","Brugg (AG)",Brugg,brugg,5200,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Brugg (AG) (AG CH)","   ",,,,
,,,U,SIK,DEANDRES,"03.05.1998 10:28:59",2001836,,,,,Ort,Tiflis,,FRA,Tiflis,"Tiflis (Géorgie)",Tiflis,tiflis,,,SOWJETUNION,GÉORGIE,,OSTEUROPA,EUROPA,"Tiflis (GÉORGIE)",,,,,
,,,U,,EGLI,"07.05.2003 12:26:10",2001837,,,,,Länder-Autokennzeichen,BG,Bulgarien,DEU,BG,BG,BG,bg,,,BULGARIEN,BG,BGR,SÜDOSTEUROPA,EUROPA,"BG (BG)",,,,,
,,,U,,GENDROZ,"19.03.2008 08:27:15",2001838,,,,,Ort,Lyon,,FRA,Lyon,Lyon,Lyon,lyon,69000,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Lyon (F)",,,,,
,,,,,,,2001839,,,,,Ort,Mühlethurnen,,DEU,Mühlethurnen,"Mühlethurnen (BE)",Mühlethurnen,muehlethurnen,,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Mühlethurnen (BE CH)","   ",,,,
,,,,,,,2001840,,,,,Ort,Prêles,,FRA,Prêles,"Prêles (BE)",Prêles,prêles,2515,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Prêles (BE CH)","   ",,,,
,,,,,,,2001841,,,,,Ort,Dierikon,,DEU,Dierikon,"Dierikon (LU)",Dierikon,dierikon,6036,LU,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Dierikon (LU CH)","   ",,,,
